State_Name,Place,Zip_Code,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples,Population,City,County,income_mean,income_median,income_std,sum_w
California,Alameda city,90220,1314897,0,33.8906679,-118.2582626,1225,1117,119,438,49328,Compton,Los Angeles,52186,43250,40688,15651.3500894
California,Alameda city,90212,1423217,0,34.0618645,-118.4057736,2120,2106,717,1511,11555,Beverly Hills,Los Angeles,125383,112672,85218,916.858858706
California,Alameda city,90211,685910,0,34.0684231,-118.3820778,1721,1744,580,327,8434,Beverly Hills,Los Angeles,83580,60080,67837,369.112048027
California,Alameda city,90210,5679680,5889,34.0892642,-118.4021007,2327,3033,1290,30,21741,Beverly Hills,Los Angeles,167779,208338,93754,100.25688511
California,Bell Gardens city,90201,6367654,11524,33.964379,-118.154437,1165,1135,371,7206,101279,Bell,Los Angeles,42923,35775,28730,731.880598363
California,Alameda city,90094,1191957,0,33.9665412,-118.4180348,2049,1939,831,223,5464,Los Angeles,Los Angeles,110536,90712,80837,280.351536612
California,Alameda city,90077,8744150,27033,34.108023,-118.4569642,2402,2262,1170,117,9377,Los Angeles,Los Angeles,150761,160430,89190,352.177355717
California,Alameda city,90068,1458586,0,34.1124928,-118.3410239,1849,1693,767,690,22286,Los Angeles,Los Angeles,97988,77531,81444,568.760842876
California,Alameda city,90066,847106,224,33.9954427,-118.4325909,1378,1326,394,277,55277,Los Angeles,Los Angeles,79279,61086,66680,312.715653704
California,Alameda city,90065,961479,0,34.1174816,-118.2455078,1076,1059,371,898,45527,Los Angeles,Los Angeles,46214,30485,46555,719.211150188
California,Alameda city,90064,804373,0,34.0339126,-118.4268131,1527,1309,721,367,25403,Los Angeles,Los Angeles,99706,78212,79644,442.10936607
California,Alameda city,90063,1057567,0,34.0592132,-118.183977,1032,998,316,291,55758,Los Angeles,Los Angeles,42788,27904,37757,432.550161736
California,Alameda city,90061,2515149,1031,33.9109785,-118.2718223,1105,1139,581,621,26872,Los Angeles,Los Angeles,53712,45361,43862,918.656212262
California,Alameda city,90057,164736,0,34.0627628,-118.2811045,874,801,283,1465,44998,Los Angeles,Los Angeles,31102,22779,25831,1260.66562609
California,Alameda city,90056,462852,1250,33.9956333,-118.4203026,1399,1280,536,1229,7827,Los Angeles,Los Angeles,64852,48399,52217,972.095897876
California,Alameda city,90048,1272857,0,34.0599709,-118.3622105,1669,1653,756,1542,21397,Los Angeles,Los Angeles,109833,90076,77315,915.634062335
California,Westmont,90047,4785352,0,33.941679,-118.301838,1010,1005,418,6942,48606,Los Angeles,Los Angeles,39928,26090,41109,7649.30215764
California,West Hollywood city,90046,4888346,0,34.088267,-118.37183,1469,1411,656,17101,48581,Los Angeles,Los Angeles,87690,81273,62772,1792.37470525
California,Alameda city,90044,711350,0,33.9200912,-118.2868209,1088,988,418,879,89779,Los Angeles,Los Angeles,48555,34951,47639,886.936619439
California,Alameda city,90042,500438,0,34.1154022,-118.2030827,1350,1093,630,275,62430,Los Angeles,Los Angeles,48313,34840,41665,489.309381076
California,Alameda city,90041,1250036,0,34.1297233,-118.2097406,1374,1249,563,450,27425,Los Angeles,Los Angeles,82351,66987,60704,515.637215916
California,Alameda city,90039,905660,17207,34.1207814,-118.2647639,1702,1600,579,664,28514,Los Angeles,Los Angeles,87637,300000,54816,623.201041542
California,Alameda city,90038,879494,0,34.079743,-118.3284923,1781,1552,716,1020,28917,Los Angeles,Los Angeles,114247,96920,78852,573.754702484
California,Alameda city,90037,380033,0,33.9994947,-118.2893178,1111,989,501,599,62276,Los Angeles,Los Angeles,37095,26728,31316,634.05116014
California,Alameda city,90036,232313,0,34.0668419,-118.3541156,1929,1891,454,1534,36865,Los Angeles,Los Angeles,92813,70811,71293,704.419247432
California,Alameda city,90035,814659,0,34.0387217,-118.4441579,1726,1675,685,1269,28418,Los Angeles,Los Angeles,96216,81367,73520,797.124436934
California,Los Angeles city,90034,1214027148,88124562,34.019394,-118.410825,1347,1212,690,828824,57964,Los Angeles,Los Angeles,91102,68962,70045,827.595961946
California,Alameda city,90033,657447,0,34.059079,-118.1964766,827,774,476,1007,48852,Los Angeles,Los Angeles,33959,22241,37712,1003.6018853
California,Alameda city,90032,872774,0,34.0882238,-118.1878083,1142,1125,492,560,45786,Los Angeles,Los Angeles,61673,44022,55333,653.670464276
California,Alameda city,90031,395192,0,34.0762204,-118.211907,952,919,421,1037,39316,Los Angeles,Los Angeles,43407,33674,33233,854.995943142
California,Alameda city,90029,417925,0,34.0863852,-118.3059567,1128,1024,306,1253,38617,Los Angeles,Los Angeles,49692,33344,47702,1077.12924828
California,Alameda city,90027,166929,0,34.1035718,-118.3027866,1167,1143,442,1802,45151,Los Angeles,Los Angeles,47695,39833,42855,1256.8459004
California,Alameda city,90026,971170,0,34.0625684,-118.2560631,1284,1075,541,2221,67869,Los Angeles,Los Angeles,51903,37959,46674,1620.83389574
California,Alameda city,90024,1233092,0,34.0632,-118.4236856,2174,1965,861,1411,47452,Los Angeles,Los Angeles,118216,103239,82793,906.756471215
California,Alameda city,90023,792708,0,34.0217432,-118.1822337,985,919,414,986,45903,Los Angeles,Los Angeles,41776,31565,32254,991.666328044
California,Alameda city,90022,617879,0,34.0186986,-118.1391833,1107,1054,302,714,67179,Los Angeles,Los Angeles,45637,42057,29274,892.396981647
California,Alameda city,90019,598601,0,34.0443254,-118.3275531,1174,1121,383,851,64458,Los Angeles,Los Angeles,57785,45769,50051,792.841659032
California,Alameda city,90018,532313,0,34.0384431,-118.3090474,1020,1044,503,724,49310,Los Angeles,Los Angeles,51769,35373,53858,650.068434851
California,Alameda city,90017,548004,0,34.1001272,-118.2316884,1208,1143,535,535,23768,Los Angeles,Los Angeles,77583,53067,74436,1169.3390643
California,Alameda city,90016,971788,0,34.0278406,-118.3401928,1145,1084,516,1350,47596,Los Angeles,Los Angeles,53554,37361,53666,1426.53888212
California,Alameda city,90015,306315,0,34.05073,-118.2683015,1116,936,647,1815,18986,Los Angeles,Los Angeles,38931,23146,38362,1360.26423751
California,Alameda city,90012,300182,0,34.0612027,-118.2448177,1464,1589,704,1394,31103,Los Angeles,Los Angeles,51873,36506,53365,960.503395667
California,Alameda city,90011,404789,0,33.9993679,-118.2542903,1041,1003,414,678,103892,Los Angeles,Los Angeles,34262,27218,28016,765.302897698
California,Alameda city,90010,651518,0,34.0653405,-118.3184531,1632,1693,615,782,3800,Los Angeles,Los Angeles,96811,300000,80050,567.176608165
California,Alameda city,90008,882910,0,34.0164074,-118.3311523,1035,1052,518,407,32327,Los Angeles,Los Angeles,62073,45472,56940,667.566589874
California,West Athens,90007,3461385,0,33.923455,-118.303297,1042,978,403,1406,40920,Los Angeles,Los Angeles,31659,23406,31153,981.771833397
California,Alameda city,90006,337924,0,34.0490294,-118.3045035,992,983,461,1087,59185,Los Angeles,Los Angeles,38677,31881,31803,1042.76908977
California,Alameda city,90005,567077,0,34.0652365,-118.2877775,1343,1261,530,2238,37681,Los Angeles,Los Angeles,48557,39701,36586,1795.47789006
California,Alameda city,90003,347073,0,33.9785676,-118.2717384,1135,1073,513,542,66266,Los Angeles,Los Angeles,43901,35251,35417,610.305014856
California,Alameda city,90002,865476,0,33.9512593,-118.2508919,1091,1146,436,135,51223,Los Angeles,Los Angeles,49842,43419,45031,316.289164734
California,Alameda city,90001,477673,0,33.9802221,-118.24555,1044,971,415,739,57110,Los Angeles,Los Angeles,40237,29980,35734,796.315650092
Nevada,Fallon city,89822,1148320085,252002,40.685529,-116.0170133,1023,1013,227,116,2513,Carlin,Elko,91806,300000,59766,330.616168504
Nevada,Fallon city,89815,300394743,67090,40.9284006,-115.5329201,1434,1257,341,86,13346,Spring Creek,Elko,91493,300000,61138,234.389282062
Nevada,Fallon city,89801,4496334,0,40.8191936,-115.7901789,939,888,358,260,23298,Elko,Elko,71274,63633,45086,356.982230281
Nevada,Fallon city,89706,39575186,46714,39.21749,-119.7225185,950,855,341,656,19510,Carson City,Carson City,66104,47788,57514,966.890236355
Nevada,Fallon city,89705,114950488,1613177,39.1369395,-119.8699383,2346,2318,259,42,4969,Carson City,Douglas,129650,113134,73221,192.449910674
Nevada,Fallon city,89703,1183754,0,39.1732386,-119.7297445,721,697,192,345,9714,Carson City,Carson City,34451,33346,20737,425.522043223
Nevada,Fallon city,89523,2426962,0,39.5250955,-119.8736875,1359,1334,413,124,31373,Reno,Washoe,108559,108460,59861,212.319191503
Nevada,Fallon city,89512,2565911,0,39.5567225,-119.7839784,784,818,280,1291,25574,Reno,Washoe,46888,38926,38979,1497.63013467
Nevada,Fallon city,89511,7017195,0,39.424236,-119.7248026,1859,1832,256,294,25011,Reno,Washoe,104250,94618,53592,446.132182051
Nevada,Fallon city,89509,2073474,0,39.5237926,-119.8439925,757,687,289,479,33395,Reno,Washoe,123578,126385,81238,793.254125708
Nevada,Fallon city,89506,20815395,0,39.6018155,-119.8711832,966,1036,344,727,38379,Reno,Washoe,59823,50830,47484,1330.54468772
Nevada,Fallon city,89502,4040248,0,39.4725159,-119.7773819,800,788,192,1210,43566,Reno,Washoe,42318,34460,35233,1515.38801035
Nevada,Incline Village,89451,55712491,544625,39.265748,-119.94625,1490,1398,600,1191,8930,Incline Village,Washoe,69853,63884,52454,322.149814999
Nevada,Fallon city,89448,16602399,607877,38.9964635,-119.9174928,1047,1033,229,401,1695,Zephyr Cove,Douglas,50203,42958,31122,331.125065458
Nevada,Winnemucca city,89445,25344318,0,40.964518,-117.724649,762,798,316,996,16114,Winnemucca,Humboldt,114277,300000,58477,127.224030095
Nevada,Fallon city,89439,42906226,624227,39.5156595,-119.9741865,1136,1103,368,227,1417,Verdi,Washoe,101010,75755,75997,437.480510666
Nevada,Fallon city,89436,11275004,267622,39.6109623,-119.7079362,1241,1248,329,1146,36867,Sparks,Washoe,76585,67912,47017,1027.58201206
Nevada,Sparks city,89434,93677383,435342,39.569256,-119.706923,1048,963,407,14569,25416,Sparks,Washoe,57663,47189,38531,460.618698286
Nevada,Fallon city,89433,5092723,0,39.5769367,-119.7918494,826,795,121,293,20188,Sun Valley,Washoe,33904,300000,16563,401.99489953
Nevada,Fallon city,89431,2265470,0,39.5409752,-119.7436751,814,738,305,1519,36189,Sparks,Washoe,41911,37217,29782,1982.13836426
Nevada,Fallon city,89430,2312823391,9402527,38.6967345,-119.199947,972,968,51,49,433,Smith,Lyon,91622,67269,76677,236.121225687
Nevada,Stagecoach,89429,21614156,0,39.365594,-119.383178,772,836,232,106,7627,Silver Springs,Lyon,56993,48937,44647,339.518372264
Nevada,Fallon city,89425,20371873359,26185682,41.5141573,-118.2841989,698,539,419,40,432,Orovada,Humboldt,84119,73878,59087,181.554567533
Nevada,Fallon city,89423,108387799,478135,39.0254754,-119.7244026,1254,1315,440,310,10465,Minden,Douglas,81535,73829,50305,1172.42977982
Nevada,Fallon city,89419,15634723159,79934451,40.439639,-118.4094765,811,622,512,665,5150,Lovelock,Pershing,56496,45525,41280,1365.87676415
Nevada,Fallon city,89415,521819671,486446,38.546202,-118.6530842,490,488,171,119,3793,Hawthorne,Mineral,40494,28536,37509,257.794507325
Nevada,Gardnerville,89410,12436157,0,38.939006,-119.736886,1066,882,529,1056,10557,Gardnerville,Douglas,82365,77040,49987,136.624839326
Nevada,Fallon city,89408,106764373,17762479,39.6088405,-119.1474396,808,750,387,199,19626,Fernley,Lyon,48819,44246,35038,297.983506401
Nevada,Fallon city,89406,9474599,0,39.473991,-118.777952,848,852,319,1967,24772,Fallon,Churchill,65521,50274,51654,1338.64386328
Nevada,Fallon city,89316,10814963933,11082875,39.9777878,-116.2722082,668,757,272,131,1408,Eureka,Eureka,67208,61172,46212,403.705808682
Nevada,Fallon city,89314,22488682760,15866487,38.6693907,-116.3756869,958,823,766,275,158,Duckwater,White Pine,77643,72359,54445,577.939804986
Nevada,Baker,89311,2341544,7167,39.018669,-114.121004,0,0,0,0,235,Baker,White Pine,24166,300000,5056,18.0
Nevada,Fallon city,89301,6168912603,740704,39.1151145,-115.1951682,967,965,116,62,7606,Ely,White Pine,81646,68338,57227,157.291896119
Nevada,Fallon city,89149,3062870,0,36.287468,-115.304093,1393,1377,327,552,31143,Las Vegas,Clark,91109,80843,55842,654.19949534
Nevada,Fallon city,89148,2037795,0,36.0739747,-115.3022412,1291,1345,258,655,39712,Las Vegas,Clark,67752,62905,39660,590.606971305
Nevada,Fallon city,89147,1364174,0,36.1066744,-115.3014724,1018,1051,251,1185,49778,Las Vegas,Clark,49988,40932,39381,1110.0261686
Nevada,Fallon city,89146,2712853,0,36.1518241,-115.2343383,760,739,138,676,19071,Las Vegas,Clark,33410,32249,21489,745.993408811
Nevada,Fallon city,89145,1851774,0,36.1705461,-115.2770259,1277,1251,344,551,23186,Las Vegas,Clark,63899,55597,48783,760.372059911
Nevada,Fallon city,89143,6966194,0,36.3261388,-115.2948832,1997,2104,410,104,12786,Las Vegas,Clark,115963,300000,52941,163.584294557
Nevada,Fallon city,89142,1394208,0,36.153671,-115.0528801,1173,1176,250,289,33731,Las Vegas,Clark,51091,45537,34229,410.152872117
Nevada,Fallon city,89141,2327350,0,35.9839911,-115.1849621,1706,1711,338,791,25150,Las Vegas,Clark,85369,81352,47024,848.19870674
Nevada,Fallon city,89139,5002133,0,36.0476002,-115.1957303,1465,1417,320,463,30477,Las Vegas,Clark,72722,53269,54876,827.42125022
Nevada,Fallon city,89138,2001899,0,36.1654821,-115.3456995,1913,1751,531,141,12118,Las Vegas,Clark,120570,112933,68916,218.579868686
Nevada,Fallon city,89135,2809422,0,36.1353551,-115.328675,1493,1541,597,626,24144,Las Vegas,Clark,106885,77614,75129,418.806655636
Nevada,Fallon city,89134,1763164,0,36.196807,-115.3066599,1401,1293,428,578,24040,Las Vegas,Clark,56017,46047,39918,720.44516698
Nevada,Fallon city,89131,1707320,0,36.300188,-115.2646228,1206,1079,306,520,43072,Las Vegas,Clark,73958,72152,36400,856.837142534
Nevada,Fallon city,89130,3256145,0,36.2853036,-115.2154577,1240,1113,587,405,33015,Las Vegas,Clark,86861,79988,59730,664.626818634
Nevada,Las Vegas city,89129,348034258,133982,36.229214,-115.260082,1044,981,443,100557,51252,Las Vegas,Clark,88994,75165,56758,721.319163295
Nevada,Fallon city,89128,3986137,0,36.2095059,-115.2456103,990,912,298,1721,35669,Las Vegas,Clark,44390,39104,32093,1900.68749137
Nevada,Fallon city,89123,1356184,0,36.2727333,-115.1439828,1174,1165,313,722,56300,Las Vegas,Clark,72792,57990,51750,656.169068648
Nevada,Fallon city,89122,1287775,0,36.1223119,-115.0517514,1082,1022,374,265,45720,Las Vegas,Clark,60215,49183,48534,644.834135755
Nevada,Fallon city,89121,1209784,0,36.1114528,-115.1145843,1101,922,568,1525,64096,Las Vegas,Clark,43366,32301,35913,1522.77019191
Nevada,Fallon city,89120,893631,0,36.0972275,-115.1085368,928,907,198,563,23311,Las Vegas,Clark,49712,44155,37049,820.39945538
Nevada,Paradise,89119,121034884,0,36.080689,-115.13692,968,872,400,51728,49445,Las Vegas,Clark,31981,28402,23684,1283.00183569
Nevada,Fallon city,89118,4493501,0,36.0798429,-115.2337769,1111,1129,224,383,19318,Las Vegas,Clark,73983,55934,53244,453.578290996
Nevada,Fallon city,89117,1366928,108508,36.1373848,-115.284446,1111,1007,336,979,55416,Las Vegas,Clark,61097,47210,54221,1059.88827639
Nevada,Fallon city,89115,1301147,0,36.1922549,-115.0710558,747,730,261,461,58794,Las Vegas,Clark,54796,53036,38852,651.639794287
Nevada,Fallon city,89113,4626440,0,36.079626,-115.2517736,1132,1009,349,806,23800,Las Vegas,Clark,74247,61410,57171,966.211809551
Nevada,Sunrise Manor,89110,86444651,0,36.178516,-115.048961,931,864,326,29454,70994,Las Vegas,Clark,38555,30213,27838,920.763661816
Nevada,Fallon city,89108,663150,0,36.2017264,-115.2028354,1077,978,305,276,70123,Las Vegas,Clark,48262,41877,30389,420.952172331
Nevada,Fallon city,89107,793879,0,36.184877,-115.239212,916,883,308,1225,36282,Las Vegas,Clark,39912,38259,25850,1276.53044689
Nevada,Fallon city,89106,642547,0,36.1920514,-115.174353,704,650,289,382,25759,Las Vegas,Clark,30566,20891,29326,518.043850978
Nevada,Fallon city,89104,976835,0,36.1407296,-115.1120612,808,747,246,947,39909,Las Vegas,Clark,40767,31370,36705,1015.33202423
Nevada,Fallon city,89103,623554,0,36.1111039,-115.2206923,937,946,144,1113,50519,Las Vegas,Clark,35778,27436,24500,954.896129249
Nevada,Fallon city,89102,3372852,0,36.1363407,-115.1808348,641,572,340,802,35759,Las Vegas,Clark,74445,59342,55815,892.888668346
Nevada,Fallon city,89101,908489,0,36.1632207,-115.1106916,591,551,181,645,46055,Las Vegas,Clark,21237,19379,15197,622.580483913
Nevada,Fallon city,89074,2638841,0,36.0343812,-115.0917985,965,943,149,618,47095,Henderson,Clark,47446,300000,34729,481.725619043
Nevada,Fallon city,89061,82714594,372,36.1256081,-116.0064069,824,826,228,195,5252,Pahrump,Nye,42011,35488,34964,707.916441118
Nevada,Fallon city,89060,1415462601,385982,36.4979313,-116.0111149,804,742,280,313,10227,Pahrump,Nye,45456,39746,31146,972.582341033
Nevada,Fallon city,89052,8956334,0,35.9764998,-115.1278206,1457,1410,579,942,47214,Henderson,Clark,94349,75751,75509,1070.1684163
Nevada,Fallon city,89040,2558785,0,36.5407786,-114.4428999,700,741,264,119,3721,Overton,Clark,44729,35597,33770,425.548607725
Nevada,Fallon city,89032,2568091,0,36.2396345,-115.1255528,1064,981,331,535,40297,North Las Vegas,Clark,56770,45019,46270,642.141246778
Nevada,Fallon city,89031,1338814,0,36.2541317,-115.1845805,1346,1389,304,446,60589,North Las Vegas,Clark,79166,70902,48429,822.355273908
